tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
33601,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,26 Sep 2021 15:10:00 GMT,26 Sep 2021 15:10:03 GMT,0.2,,,,152,166.38,,,
33601,Blackpoll Warbler,-77.7175,43.3236,12292,11403,Snowshoe_2,Kaiser-Manitou Beach,28 Sep 2021 08:48:38 GMT,10 Oct 2021 01:35:52 GMT,280.8,256,0.8,,152,166.38,,,
33602,Blackpoll Warbler,-77.7175,43.3236,11403,Deployment site,Kaiser-Manitou Beach,Missing data,26 Sep 2021 15:24:00 GMT,26 Sep 2021 15:24:00 GMT,0.2,,,0.1,152,166.38,,,
33602,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,26 Sep 2021 15:24:00 GMT,26 Sep 2021 15:24:00 GMT,0.2,,,0.1,152,166.38,,,
33602,Blackpoll Warbler,-77.7175,43.3236,10168,11403,Three Rivers WMA,Kaiser-Manitou Beach,29 Sep 2021 05:55:12 GMT,16 Oct 2021 23:59:17 GMT,426.1,114,0.2,,152,166.38,,,
33606,Blackpoll Warbler,-77.7175,43.3236,11403,Deployment site,Kaiser-Manitou Beach,Missing data,28 Sep 2021 14:04:00 GMT,28 Sep 2021 14:04:41 GMT,11.4,,,,152,166.38,,,
33606,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,28 Sep 2021 14:04:00 GMT,28 Sep 2021 14:04:41 GMT,0.2,,,,152,166.38,,,
33606,Blackpoll Warbler,-77.7175,43.3236,10223,11403,LACK04,Kaiser-Manitou Beach,29 Sep 2021 00:01:28 GMT,08 Oct 2021 02:15:17 GMT,218.2,306,1.3,,152,166.38,,,
33609,Blackpoll Warbler,-77.7175,43.3236,11403,Deployment site,Kaiser-Manitou Beach,Missing data,30 Sep 2021 13:54:59 GMT,30 Sep 2021 13:57:26 GMT,40.6,,,,152,166.38,,,
33609,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,30 Sep 2021 13:54:59 GMT,30 Sep 2021 13:57:26 GMT,0.2,,,,152,166.38,,,
33609,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,02 Oct 2021 11:11:52 GMT,03 Oct 2021 21:51:32 GMT,34.7,,,,152,166.38,,,
33609,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,03 Oct 2021 22:31:31 GMT,05 Oct 2021 14:34:18 GMT,40,,,,152,166.38,,,
33609,Blackpoll Warbler,-77.7175,43.3236,10138,11403,Lake Shore Marshes WMA,Kaiser-Manitou Beach,05 Oct 2021 20:49:01 GMT,07 Oct 2021 02:48:13 GMT,30,76,1.9,,152,166.38,,,
33609,Blackpoll Warbler,-76.7812,43.313,10139,10138,Derby Hill Bird Observatory,Lake Shore Marshes WMA,07 Oct 2021 02:50:49 GMT,07 Oct 2021 04:50:12 GMT,2,50,15,,152,166.38,,,
33906,Blackpoll Warbler,-80.0802,42.16,10454,Deployment site,Horseshoe Pond Meters Site,Missing data,20 May 2021 15:22:00 GMT,20 May 2021 15:29:36 GMT,126.7,,,,56,434,,,
33906,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,20 May 2021 15:22:00 GMT,20 May 2021 15:29:36 GMT,0.2,,,,56,434,,,
33906,Blackpoll Warbler,-80.0802,42.16,10455,10454,South Pier Maintenance Pole,Horseshoe Pond Meters Site,21 May 2021 12:51:51 GMT,21 May 2021 10:38:24 GMT,0.2,2,,,56,434,,,
33906,Blackpoll Warbler,-80.0781,42.1464,12316,10455,The Tip_2,South Pier Maintenance Pole,21 May 2021 17:47:49 GMT,22 May 2021 04:40:19 GMT,10.9,45,2.3,,56,434,,,
33907,Blackpoll Warbler,-80.0802,42.16,10454,Deployment site,Horseshoe Pond Meters Site,Missing data,20 May 2021 16:04:00 GMT,20 May 2021 16:08:11 GMT,69.7,,,,56,434,,,
33907,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,20 May 2021 16:04:00 GMT,20 May 2021 16:08:11 GMT,0.2,,,,56,434,,,
33907,Blackpoll Warbler,-80.0802,42.16,12316,10454,The Tip_2,Horseshoe Pond Meters Site,22 May 2021 01:26:04 GMT,22 May 2021 01:43:09 GMT,0.3,43,81.8,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,10454,Deployment site,Horseshoe Pond Meters Site,Missing data,20 May 2021 18:51:00 GMT,20 May 2021 18:57:15 GMT,104.2,,,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,20 May 2021 18:51:00 GMT,20 May 2021 18:57:15 GMT,0.2,,,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,20 May 2021 23:51:56 GMT,22 May 2021 10:45:07 GMT,34.9,,,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,23 May 2021 09:14:55 GMT,24 May 2021 12:47:46 GMT,27.5,,,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,26 May 2021 11:41:08 GMT,30 May 2021 03:49:47 GMT,88.1,,,,56,434,,,
33908,Blackpoll Warbler,-80.0802,42.16,11240,10454,Breakwater,Horseshoe Pond Meters Site,30 May 2021 03:53:55 GMT,30 May 2021 05:02:15 GMT,1.1,48,24.3,,56,434,,,
33908,Blackpoll Warbler,-80.2844,42.5611,10287,11240,North Gwillimbury,Breakwater,30 May 2021 05:04:42 GMT,31 May 2021 03:37:44 GMT,22.6,202,8.1,,56,434,,,
33913,Blackpoll Warbler,-80.0781,42.1464,10455,Deployment site,South Pier Maintenance Pole,Missing data,22 May 2021 00:00:00 GMT,24 May 2021 14:22:02 GMT,62367.2,1,,,56,434,,,
33913,Blackpoll Warbler,-80.0781,42.1464,10455,10455,South Pier Maintenance Pole,South Pier Maintenance Pole,22 May 2021 00:00:00 GMT,24 May 2021 14:22:02 GMT,0.2,,,,56,434,,,
33913,Blackpoll Warbler,-80.0781,42.1464,10454,10455,Horseshoe Pond Meters Site,South Pier Maintenance Pole,24 May 2021 14:23:01 GMT,22 May 2021 16:23:13 GMT,0.2,2,,0.1,56,434,,,
33913,Blackpoll Warbler,-80.0802,42.16,12923,10454,Oxbow,Horseshoe Pond Meters Site,27 May 2021 21:16:55 GMT,12 Aug 2022 21:17:04 GMT,10608,391,,,56,434,,,
33914,Blackpoll Warbler,-80.0802,42.16,10454,Deployment site,Horseshoe Pond Meters Site,Missing data,23 May 2021 00:00:00 GMT,23 May 2021 16:28:45 GMT,16479.2,,,,56,434,,,
33914,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,23 May 2021 00:00:00 GMT,23 May 2021 16:28:45 GMT,0.2,,,,56,434,,,
33914,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,23 May 2021 19:50:43 GMT,25 May 2021 01:58:27 GMT,30.1,,,,56,434,,,
33914,Blackpoll Warbler,-80.0802,42.16,10455,10454,South Pier Maintenance Pole,Horseshoe Pond Meters Site,25 May 2021 02:00:27 GMT,24 May 2021 22:44:25 GMT,0.2,2,,,56,434,,,
33914,Blackpoll Warbler,-80.0781,42.1464,10138,10455,Lake Shore Marshes WMA,South Pier Maintenance Pole,25 May 2021 02:01:04 GMT,26 May 2021 03:29:29 GMT,25.5,299,10.9,,56,434,,,
33914,Blackpoll Warbler,-76.7812,43.313,10139,10138,Derby Hill Bird Observatory,Lake Shore Marshes WMA,26 May 2021 03:59:30 GMT,26 May 2021 04:24:31 GMT,0.4,50,71.7,,56,434,,,
33914,Blackpoll Warbler,-76.2389,43.5276,10166,10139,Perch River WMA,Derby Hill Bird Observatory,26 May 2021 04:33:59 GMT,27 May 2021 01:49:51 GMT,21.3,66,2.2,,56,434,,,
33917,Blackpoll Warbler,-80.0781,42.1464,10455,Deployment site,South Pier Maintenance Pole,Missing data,25 May 2021 16:20:00 GMT,27 May 2021 02:28:01 GMT,34133.6,1,,,56,434,,,
33917,Blackpoll Warbler,-80.0781,42.1464,10455,10455,South Pier Maintenance Pole,South Pier Maintenance Pole,25 May 2021 16:20:00 GMT,27 May 2021 02:28:01 GMT,0.2,,,,56,434,,,
33917,Blackpoll Warbler,-80.0781,42.1464,10454,10455,Horseshoe Pond Meters Site,South Pier Maintenance Pole,28 May 2021 07:09:27 GMT,25 May 2021 16:21:01 GMT,0.2,2,,0.1,56,434,,,
33917,Blackpoll Warbler,-80.0802,42.16,10454,10454,Horseshoe Pond Meters Site,Horseshoe Pond Meters Site,28 May 2021 17:17:34 GMT,30 May 2021 02:51:23 GMT,33.6,,,,56,434,,,
35746,Blackpoll Warbler,-77.7175,43.3236,11403,Deployment site,Kaiser-Manitou Beach,Missing data,16 Sep 2021 16:03:00 GMT,28 Sep 2021 12:15:47 GMT,284213.1,1056,,,20,166.38,,,
35746,Blackpoll Warbler,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,16 Sep 2021 16:03:00 GMT,28 Sep 2021 12:15:47 GMT,0.2,,,,20,166.38,,,
35746,Blackpoll Warbler,-77.7175,43.3236,10969,11403,Horton High School,Kaiser-Manitou Beach,28 Sep 2021 12:18:30 GMT,05 Oct 2021 10:48:26 GMT,166.5,1078,6.4,,20,166.38,,,
35746,Blackpoll Warbler,-64.4063,45.0722,11078,10969,Huggins,Horton High School,05 Oct 2021 11:38:07 GMT,06 Oct 2021 14:34:40 GMT,26.9,4,,,20,166.38,,,
35746,Blackpoll Warbler,-64.3687,45.0895,10969,11078,Horton High School,Huggins,06 Oct 2021 14:38:13 GMT,06 Oct 2021 15:17:15 GMT,0.7,4,,,20,166.38,,,
35747,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,12 Sep 2021 15:00:00 GMT,13 Sep 2021 16:41:17 GMT,25688.1,,,,20,166.38,,,
35747,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,12 Sep 2021 15:00:00 GMT,13 Sep 2021 16:41:17 GMT,0.2,,,,20,166.38,,,
35747,Blackpoll Warbler,-64.7943,45.6229,10066,11655,Mary's Point,Waterside,14 Sep 2021 18:03:54 GMT,18 Sep 2021 11:01:38 GMT,89,15,,,20,166.38,,,
35748,Blackpoll Warbler,-65.3018,45.7354,10067,Deployment site,CFI,Missing data,07 Oct 2021 14:50:00 GMT,07 Oct 2021 15:05:26 GMT,257.2,,,,20,166.38,,,
35748,Blackpoll Warbler,-65.3018,45.7354,10067,10067,CFI,CFI,07 Oct 2021 14:50:00 GMT,07 Oct 2021 15:05:26 GMT,0.2,,,,20,166.38,,,
35748,Blackpoll Warbler,-65.3018,45.7354,11010,10067,Black Rock,CFI,08 Oct 2021 23:09:07 GMT,18 Oct 2021 23:24:38 GMT,240.3,79,0.2,,20,166.38,,,
35749,Blackpoll Warbler,-64.4035,45.3718,11661,Deployment site,West Bay,Missing data,16 Sep 2021 15:15:00 GMT,28 Sep 2021 23:02:40 GMT,295794.4,41,,,20,166.38,,,
35749,Blackpoll Warbler,-64.4035,45.3718,11661,11661,West Bay,West Bay,16 Sep 2021 15:15:00 GMT,28 Sep 2021 23:02:40 GMT,0.2,,,,20,166.38,,,
35749,Blackpoll Warbler,-64.4035,45.3718,11078,11661,Huggins,West Bay,28 Sep 2021 23:04:41 GMT,28 Sep 2021 23:50:50 GMT,0.8,32,15,,20,166.38,,,
35749,Blackpoll Warbler,-64.3687,45.0895,10969,11078,Horton High School,Huggins,28 Sep 2021 23:55:34 GMT,28 Sep 2021 23:59:28 GMT,0.1,4,,,20,166.38,,,
35749,Blackpoll Warbler,-64.4063,45.0722,11632,10969,Taylor Head,Horton High School,29 Sep 2021 00:18:09 GMT,01 Oct 2021 02:04:53 GMT,49.8,148,2.6,,20,166.38,,,
35749,Blackpoll Warbler,-62.5599,44.8057,11177,11632,West Quoddy,Taylor Head,01 Oct 2021 02:12:06 GMT,01 Oct 2021 02:47:08 GMT,0.6,21,1,,20,166.38,,,
35749,Blackpoll Warbler,-62.3474,44.9133,11632,11177,Taylor Head,West Quoddy,01 Oct 2021 23:17:01 GMT,15 Oct 2021 22:42:50 GMT,335.4,21,,,20,166.38,,,
35749,Blackpoll Warbler,-62.5599,44.8057,11177,11632,West Quoddy,Taylor Head,15 Oct 2021 22:51:35 GMT,15 Oct 2021 22:50:02 GMT,0.2,21,3.5,,20,166.38,,,
35750,Blackpoll Warbler,-65.3018,45.7354,11403,Deployment site,Kaiser-Manitou Beach,Missing data,16 Sep 2021 15:30:00 GMT,01 Oct 2021 01:24:48 GMT,345913.3,1056,,,20,166.38,,,
35750,Blackpoll Warbler,-65.3018,45.7354,10297,11403,Hamilton Sanctuary,Kaiser-Manitou Beach,01 Oct 2021 01:26:06 GMT,04 Oct 2021 01:05:30 GMT,71.7,417,5.5,,20,166.38,,,
35750,Blackpoll Warbler,-69.8884,43.867,10506,10297,Lynnfield MS,Hamilton Sanctuary,04 Oct 2021 01:10:21 GMT,23 Oct 2021 07:58:50 GMT,462.8,175,0.3,,20,166.38,,,
35750,Blackpoll Warbler,-71.0517,42.5376,10506,10506,Lynnfield MS,Lynnfield MS,23 Oct 2021 08:04:16 GMT,01 Nov 2021 22:42:33 GMT,230.6,,,,20,166.38,,,
35790,Blackpoll Warbler,-65.7436,43.4564,11234,Deployment site,BPLH,Missing data,01 Oct 2018 23:50:00 GMT,01 Oct 2018 23:50:19 GMT,5.3,2,,,95,166.38,,,
35790,Blackpoll Warbler,-65.7436,43.4564,11234,11234,BPLH,BPLH,01 Oct 2018 23:50:00 GMT,01 Oct 2018 23:50:19 GMT,0.2,,,,95,166.38,,,
35790,Blackpoll Warbler,-65.7436,43.4564,11235,11234,BPNorth,BPLH,01 Oct 2018 23:58:37 GMT,01 Oct 2018 23:56:55 GMT,0.2,3,,,95,166.38,,,
36123,Blackpoll Warbler,-65.404,45.4325,11058,Deployment site,Fundy Parkway,Missing data,16 Sep 2021 00:00:00 GMT,23 Sep 2021 01:28:21 GMT,169472.5,52,,,20,166.38,,,
36123,Blackpoll Warbler,-65.404,45.4325,11058,11058,Fundy Parkway,Fundy Parkway,16 Sep 2021 00:00:00 GMT,23 Sep 2021 01:28:21 GMT,0.2,,,,20,166.38,,,
36123,Blackpoll Warbler,-65.404,45.4325,11542,11058,Point Lepreau,Fundy Parkway,23 Sep 2021 01:29:52 GMT,24 Sep 2021 01:31:55 GMT,24,92,3,,20,166.38,,,
36123,Blackpoll Warbler,-66.4583,45.0585,11078,11542,Huggins,Point Lepreau,24 Sep 2021 01:33:39 GMT,01 Oct 2021 02:37:25 GMT,169.1,164,0.9,,20,166.38,,,
36123,Blackpoll Warbler,-64.3687,45.0895,11011,11078,Blandford,Huggins,01 Oct 2021 02:40:14 GMT,25 Oct 2021 22:37:49 GMT,596,70,0.1,,20,166.38,,,
36124,Blackpoll Warbler,-64.3978,45.207,11078,Deployment site,Huggins,Missing data,16 Sep 2021 15:45:00 GMT,19 Sep 2021 01:58:40 GMT,58227.8,68,,,20,166.38,,,
36124,Blackpoll Warbler,-64.3687,45.0895,11011,11078,Blandford,Huggins,19 Sep 2021 02:09:17 GMT,19 Sep 2021 23:49:35 GMT,21.7,70,2.3,,20,166.38,,,
36125,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,16 Sep 2021 15:30:00 GMT,08 Oct 2021 22:29:18 GMT,534988.3,,,,20,166.38,,,
36125,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,16 Sep 2021 15:30:00 GMT,08 Oct 2021 22:29:18 GMT,0.2,,,,20,166.38,,,
36125,Blackpoll Warbler,-64.7943,45.6229,11084,11655,Jordan Bay,Waterside,08 Oct 2021 22:30:36 GMT,09 Oct 2021 02:27:29 GMT,3.9,218,50,,20,166.38,,,
36125,Blackpoll Warbler,-65.2353,43.6914,11002,11084,Baccaro,Jordan Bay,09 Oct 2021 02:28:34 GMT,09 Oct 2021 02:56:40 GMT,0.5,33,26.7,,20,166.38,,,
36125,Blackpoll Warbler,-65.4815,43.4596,10570,11002,VonZiegesar,Baccaro,09 Oct 2021 03:00:34 GMT,10 Oct 2021 03:48:07 GMT,24.8,238,8.8,,20,166.38,,,
36125,Blackpoll Warbler,-66.0064,45.5657,11631,10570,Tantramar School,VonZiegesar,10 Oct 2021 03:52:01 GMT,10 Oct 2021 06:31:29 GMT,2.7,133,42.4,,20,166.38,,,
36125,Blackpoll Warbler,-64.3692,45.9102,11004,11631,Beaubassin,Tantramar School,10 Oct 2021 06:33:13 GMT,10 Oct 2021 06:23:15 GMT,0.2,9,,,20,166.38,,,
36125,Blackpoll Warbler,-64.2821,45.8507,11076,11004,Hopewell,Beaubassin,10 Oct 2021 07:00:31 GMT,10 Oct 2021 07:33:01 GMT,0.5,24,6.7,,20,166.38,,,
36125,Blackpoll Warbler,-64.5831,45.8165,11398,11076,Johnson's Mills,Hopewell,10 Oct 2021 07:50:21 GMT,10 Oct 2021 07:52:57 GMT,,6,,,20,166.38,,,
36218,Blackpoll Warbler,-65.0585,45.8206,11453,Deployment site,Mapleton,Missing data,27 Sep 2021 16:00:00 GMT,27 Sep 2021 16:01:34 GMT,26.1,,,0.2,20,166.38,,,
36218,Blackpoll Warbler,-65.0585,45.8206,11453,11453,Mapleton,Mapleton,27 Sep 2021 16:00:00 GMT,27 Sep 2021 16:01:34 GMT,0.2,,,0.2,20,166.38,,,
36218,Blackpoll Warbler,-65.0585,45.8206,10066,11453,Mary's Point,Mapleton,05 Oct 2021 00:20:24 GMT,05 Oct 2021 01:04:55 GMT,0.7,32,15.8,,20,166.38,,,
36218,Blackpoll Warbler,-64.6731,45.7259,10525,10066,Soley Cove,Mary's Point,05 Oct 2021 01:11:05 GMT,05 Oct 2021 02:45:23 GMT,1.6,64,28.1,,20,166.38,,,
36221,Blackpoll Warbler,-65.0585,45.8206,11453,Deployment site,Mapleton,Missing data,27 Sep 2021 15:45:00 GMT,27 Sep 2021 15:49:22 GMT,72.8,,,,20,166.38,,,
36221,Blackpoll Warbler,-65.0585,45.8206,11453,11453,Mapleton,Mapleton,27 Sep 2021 15:45:00 GMT,27 Sep 2021 15:49:22 GMT,0.2,,,,20,166.38,,,
36221,Blackpoll Warbler,-65.0585,45.8206,11453,11453,Mapleton,Mapleton,28 Sep 2021 16:45:53 GMT,14 Oct 2021 23:43:14 GMT,391,,,,20,166.38,,,
36221,Blackpoll Warbler,-65.0585,45.8206,11058,11453,Fundy Parkway,Mapleton,14 Oct 2021 23:46:26 GMT,15 Oct 2021 02:05:56 GMT,2.3,51,13.3,,20,166.38,,,
36221,Blackpoll Warbler,-65.404,45.4325,11061,11058,Gardner Creek,Fundy Parkway,15 Oct 2021 02:06:37 GMT,15 Oct 2021 02:43:09 GMT,0.6,33,20.8,,20,166.38,,,
36222,Blackpoll Warbler,-64.6731,45.7259,10066,Deployment site,Mary's Point,Missing data,18 Sep 2021 14:45:00 GMT,18 Sep 2021 14:45:14 GMT,3.9,,,,20,166.38,,,
36222,Blackpoll Warbler,-64.6731,45.7259,10066,10066,Mary's Point,Mary's Point,18 Sep 2021 14:45:00 GMT,18 Sep 2021 14:45:14 GMT,0.2,,,,20,166.38,,,
36222,Blackpoll Warbler,-64.6731,45.7259,10969,10066,Horton High School,Mary's Point,18 Sep 2021 15:30:27 GMT,25 Sep 2021 01:07:31 GMT,153.6,76,0.4,,20,166.38,,,
36222,Blackpoll Warbler,-64.4063,45.0722,10969,10969,Horton High School,Horton High School,25 Sep 2021 01:19:10 GMT,19 Oct 2021 03:11:49 GMT,577.9,,,,20,166.38,,,
36222,Blackpoll Warbler,-64.4063,45.0722,11011,10969,Blandford,Horton High School,19 Oct 2021 03:19:35 GMT,19 Oct 2021 04:26:26 GMT,1.1,70,44.5,,20,166.38,,,
36223,Blackpoll Warbler,-64.2821,45.8507,11004,Deployment site,Beaubassin,Missing data,24 Sep 2021 12:00:00 GMT,27 Sep 2021 23:09:20 GMT,83155.6,47,,,20,166.38,,,
36223,Blackpoll Warbler,-64.2821,45.8507,11004,11004,Beaubassin,Beaubassin,24 Sep 2021 12:00:00 GMT,27 Sep 2021 23:09:20 GMT,0.2,,,,20,166.38,,,
36223,Blackpoll Warbler,-64.2821,45.8507,10052,11004,Little Shemogue,Beaubassin,27 Sep 2021 23:15:44 GMT,27 Sep 2021 23:42:54 GMT,0.5,35,34.1,,20,166.38,,,
36223,Blackpoll Warbler,-64.0231,46.1137,10997,10052,Allison (Johnston Point II),Little Shemogue,27 Sep 2021 23:49:04 GMT,27 Sep 2021 23:45:53 GMT,0.2,6,,,20,166.38,,,
36225,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,28 Sep 2021 12:30:00 GMT,02 Oct 2021 23:06:19 GMT,106605.3,,,,20,166.38,,,
36225,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,28 Sep 2021 12:30:00 GMT,02 Oct 2021 23:06:19 GMT,0.2,,,,20,166.38,,,
36225,Blackpoll Warbler,-64.7943,45.6229,10066,11655,Mary's Point,Waterside,02 Oct 2021 23:10:12 GMT,02 Oct 2021 23:24:21 GMT,0.2,15,,,20,166.38,,,
36225,Blackpoll Warbler,-64.6731,45.7259,11631,10066,Tantramar School,Mary's Point,02 Oct 2021 23:28:00 GMT,03 Oct 2021 00:14:21 GMT,0.8,31,14.5,,20,166.38,,,
36225,Blackpoll Warbler,-64.3692,45.9102,11004,11631,Beaubassin,Tantramar School,03 Oct 2021 00:17:19 GMT,03 Oct 2021 00:13:54 GMT,0.2,9,,,20,166.38,,,
36225,Blackpoll Warbler,-64.2821,45.8507,11004,11004,Beaubassin,Beaubassin,03 Oct 2021 00:17:20 GMT,07 Oct 2021 00:45:01 GMT,96.5,,,,20,166.38,,,
36225,Blackpoll Warbler,-64.2821,45.8507,11004,11004,Beaubassin,Beaubassin,07 Oct 2021 00:52:47 GMT,12 Oct 2021 22:18:23 GMT,141.4,,,,20,166.38,,,
36225,Blackpoll Warbler,-64.2821,45.8507,11061,11004,Gardner Creek,Beaubassin,12 Oct 2021 22:38:43 GMT,13 Oct 2021 02:27:30 GMT,3.8,131,29.2,,20,166.38,,,
36225,Blackpoll Warbler,-65.7429,45.2605,11542,11061,Point Lepreau,Gardner Creek,13 Oct 2021 02:42:48 GMT,13 Oct 2021 03:54:16 GMT,1.2,60,33.9,,20,166.38,,,
36225,Blackpoll Warbler,-66.4583,45.0585,10152,11542,Zoo New England,Point Lepreau,13 Oct 2021 04:05:14 GMT,28 Oct 2021 22:28:05 GMT,378.4,486,1.2,,20,166.38,,,
36227,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,28 Sep 2021 13:00:00 GMT,02 Oct 2021 22:00:12 GMT,105003.3,,,,20,166.38,,,
36227,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,28 Sep 2021 13:00:00 GMT,02 Oct 2021 22:00:12 GMT,0.2,,,,20,166.38,,,
36227,Blackpoll Warbler,-64.7943,45.6229,11004,11655,Beaubassin,Waterside,03 Oct 2021 22:44:07 GMT,04 Oct 2021 00:08:49 GMT,1.4,47,19.2,,20,166.38,,,
36227,Blackpoll Warbler,-64.2821,45.8507,11655,11004,Waterside,Beaubassin,04 Oct 2021 00:11:06 GMT,05 Oct 2021 11:40:30 GMT,35.5,47,0.8,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,02 Oct 2021 12:00:00 GMT,03 Oct 2021 16:30:34 GMT,28509.4,,,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,02 Oct 2021 12:00:00 GMT,03 Oct 2021 16:30:34 GMT,0.2,,,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,03 Oct 2021 17:24:31 GMT,04 Oct 2021 21:51:59 GMT,28.5,,,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,04 Oct 2021 21:55:53 GMT,06 Oct 2021 17:12:18 GMT,43.3,,,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,06 Oct 2021 17:13:23 GMT,07 Oct 2021 22:58:25 GMT,29.8,,,,20,166.38,,,
36650,Blackpoll Warbler,-64.7943,45.6229,11058,11655,Fundy Parkway,Waterside,07 Oct 2021 23:01:14 GMT,08 Oct 2021 22:40:23 GMT,23.7,52,1.4,,20,166.38,,,
36650,Blackpoll Warbler,-65.404,45.4325,11542,11058,Point Lepreau,Fundy Parkway,08 Oct 2021 22:46:27 GMT,09 Oct 2021 00:17:38 GMT,1.5,92,47.7,,20,166.38,,,
36650,Blackpoll Warbler,-66.4583,45.0585,12359,11542,WNERR2,Point Lepreau,09 Oct 2021 00:19:35 GMT,15 Oct 2021 03:37:51 GMT,147.3,378,2.4,,20,166.38,,,
36650,Blackpoll Warbler,-70.5492,43.3351,10515,12359,Great Bay Monarchs,WNERR2,15 Oct 2021 03:41:19 GMT,15 Oct 2021 04:38:18 GMT,0.9,37,18.2,,20,166.38,,,
36650,Blackpoll Warbler,-70.8394,43.0752,10150,10515,Nahant,Great Bay Monarchs,15 Oct 2021 04:43:17 GMT,17 Oct 2021 23:50:18 GMT,67.1,73,0.8,,20,166.38,,,
36650,Blackpoll Warbler,-70.9098,42.4166,10152,10150,Zoo New England,Nahant,17 Oct 2021 23:52:15 GMT,18 Oct 2021 00:55:16 GMT,1.1,25,4.7,,20,166.38,,,
36650,Blackpoll Warbler,-71.0621,42.2225,11457,10152,MASH,Zoo New England,18 Oct 2021 00:57:26 GMT,23 Oct 2021 02:07:08 GMT,121.2,165,1.2,,20,166.38,,,
36650,Blackpoll Warbler,-72.2736,41.0517,11221,11457,Blackwater NWR,MASH,23 Oct 2021 02:13:25 GMT,23 Oct 2021 12:17:40 GMT,10.1,436,41.3,,20,166.38,,,
36651,Blackpoll Warbler,-64.7943,45.6229,11655,Deployment site,Waterside,Missing data,28 Sep 2021 15:30:00 GMT,03 Oct 2021 11:21:45 GMT,115862.5,,,,20,166.38,,,
36651,Blackpoll Warbler,-64.7943,45.6229,11655,11655,Waterside,Waterside,28 Sep 2021 15:30:00 GMT,03 Oct 2021 11:21:45 GMT,0.2,,,,20,166.38,,,
36651,Blackpoll Warbler,-64.7943,45.6229,10969,11655,Horton High School,Waterside,04 Oct 2021 23:00:49 GMT,05 Oct 2021 00:33:20 GMT,1.5,68,31.3,,20,166.38,,,
36651,Blackpoll Warbler,-64.4063,45.0722,11495,10969,Newtowne Neck State Park, Compton, MD,Horton High School,05 Oct 2021 00:39:37 GMT,31 Oct 2021 05:28:31 GMT,628.8,1270,2,,,166.38,
36653,Blackpoll Warbler,-65.3018,45.7354,10570,Deployment site,VonZiegesar,Missing data,28 Sep 2021 14:00:00 GMT,23 Oct 2021 05:46:08 GMT,591768.9,95,,,20,166.38,,,
